From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
2091;1930;river_large;96;-1;-1;-1;-1;Denfert-Rochereau-WH-253
1158;1007;river_large;180;-1;-1;-1;-1;Nara-Foundation
2092;2120;river_large;2109;-1;-1;-1;-1;Denfert-Rochereau-l'Iles Mille 
2116;2121;river_large;2109;-1;-1;-1;-1;La Guardia-l'Iles Mille 
2115;1926;river_large;185;-1;-1;-1;-1;La Guardia-WH-229
2116;2119;river_large;2109;-1;-1;-1;-1;La Guardia-Tripoli
2114;2119;river_large;2109;-1;-1;-1;-1;Siniestre-Tripoli
2112;2122;river_large;2109;-1;-1;-1;-1;Siniestre-l'Iles Mille 
2126;1911;river_large;95;-1;-1;-1;-1;Irukan-Pashka
2128;2132;river_large;2110;-1;-1;-1;-1;Irukan-Don Kondor
2127;2130;river_large;2110;-1;-1;-1;-1;Irukan-Arata
2132;2129;river_large;2110;-1;-1;-1;-1;Don Kondor-Arata
2003;2138;river_large;148;-1;-1;-1;-1;Principito-ON-399
2136;2139;river_large;509;-1;-1;-1;-1;Estrella Tenue-ON-399
2135;2141;river_large;509;-1;-1;-1;-1;Estrella Tenue-ON-278
2063;2141;river_large;136;-1;-1;-1;-1;HH-1702-ON-278
2147;2140;river_large;509;-1;-1;-1;-1;Athos-ON-278
2148;2142;river_large;508;-1;-1;-1;-1;Athos-Escobar
2146;2149;river_large;508;-1;-1;-1;-1;Athos-Arqua
2144;2149;river_large;508;-1;-1;-1;-1;Escobar-Arqua
2184;2185;river_large;123;-1;-1;-1;-1;VN-732-VN-128
2183;2185;river_large;196;-1;-1;-1;-1;VN-032-VN-128
2183;2180;river_large;196;-1;-1;-1;-1;VN-032-Dharmaalay
2181;2180;river_large;196;-1;-1;-1;-1;VN-362-Dharmaalay
2175;2172;river_large;122;-1;-1;-1;-1;Arasapuram-Dvaar
2159;2169;river_large;2151;-1;-1;-1;-1;Nehru-Vairam
2159;2153;river_large;2151;-1;-1;-1;-1;Nehru-Naaraayan
2162;2165;river_large;2152;-1;-1;-1;-1;Nai Madurai-Tiisri Dilli
2164;2156;river_large;2152;-1;-1;-1;-1;Nai Madurai-Raatri
2190;2195;river_large;126;-1;-1;-1;-1;Nai Dunya-Vikrama ke Graha
2198;2194;river_large;126;-1;-1;-1;-1;Yathesta Bhumi-Vikrama ke Graha
2201;2194;river_large;126;-1;-1;-1;-1;Nai Varanasi-Vikrama ke Graha
2201;2191;river_large;126;-1;-1;-1;-1;Nai Varanasi-Nai Duniya
2201;2197;river_large;126;-1;-1;-1;-1;Nai Varanasi-Yathesta Bhumi
2200;2206;river_large;126;-1;-1;-1;-1;Nai Varanasi-Nai Haidarabada
2188;2214;river_large;124;-1;-1;-1;-1;Nai Dunya-Batra
2218;2212;river_large;124;-1;-1;-1;-1;Kanade-Batra
2217;2208;river_large;124;-1;-1;-1;-1;Kanade-Ghandi
2212;2208;river_large;124;-1;-1;-1;-1;Batra-Ghandi
2222;2210;river_large;124;-1;-1;-1;-1;Ebadi-Ghandi
2220;811;river_large;124;-1;-1;-1;-1;Ebadi-At Taw'amayn
2219;815;river_large;118;-1;-1;-1;-1;Ebadi-Miixaa'iil
2221;2225;river_large;124;-1;-1;-1;-1;Ebadi-Maathai
2239;2224;river_large;124;-1;-1;-1;-1;Maratha-Maathai
2238;2234;river_large;125;-1;-1;-1;-1;Maratha-Ramanujan
2231;2235;river_large;125;-1;-1;-1;-1;Sarabhai-Ramanujan
2232;2184;river_large;123;-1;-1;-1;-1;Sarabhai-VN-732
2230;2228;river_large;125;-1;-1;-1;-1;Sarabhai-Chandrasekhar
2236;2228;river_large;125;-1;-1;-1;-1;Ramanujan-Chandrasekhar
2204;2226;river_large;125;-1;-1;-1;-1;Nai Haidarabada-Chandrasekhar
2243;2247;river_large;128;-1;-1;-1;-1;Dariush-Kourosh
582;2249;river_large;50;-1;-1;-1;-1;Illuminacion-Kourosh
612;2249;river_large;128;-1;-1;-1;-1;La Sierra-Kourosh
2250;2248;river_large;128;-1;-1;-1;-1;Salah al'Din-Kourosh
2251;2256;river_large;128;-1;-1;-1;-1;Salah al'Din-Bijapur
2255;2257;river_large;128;-1;-1;-1;-1;Mehrangarh-Bijapur
1715;2254;river_large;128;-1;-1;-1;-1;Sa'aa-Bijapur
1718;2254;river_large;128;-1;-1;-1;-1;Ta'ammul-Bijapur
2216;2286;river_large;197;-1;-1;-1;-1;Kanade-Abhayaranya
2283;2287;river_large;197;-1;-1;-1;-1;Cauraha-Abhayaranya
2275;2287;river_large;197;-1;-1;-1;-1;Saranyu-Abhayaranya
2278;2284;river_large;197;-1;-1;-1;-1;Saranyu-Cauraha
2214;2280;river_large;197;-1;-1;-1;-1;Batra-Cauraha
2288;2282;river_large;197;-1;-1;-1;-1;Golconda-Cauraha
2288;2187;river_large;197;-1;-1;-1;-1;Golconda-Nai Dunya
2289;2278;river_large;197;-1;-1;-1;-1;Golconda-Saranyu
2242;2276;river_large;197;-1;-1;-1;-1;Dariush-Saranyu
2289;2265;river_large;127;-1;-1;-1;-1;Golconda-Antariksa Khanana
2261;2267;river_large;127;-1;-1;-1;-1;Nae Bangladesa-Antariksa Khanana
2268;2266;river_large;127;-1;-1;-1;-1;Chandrandake-Antariksa Khanana
2268;2263;river_large;127;-1;-1;-1;-1;Chandrandake-Nae Bangladesa
2268;2273;river_large;127;-1;-1;-1;-1;Chandrandake-Pradana
2264;2272;river_large;127;-1;-1;-1;-1;Nae Bangladesa-Pradana
1735;2270;river_large;127;-1;-1;-1;-1;Vishnu-Pradana
2291;2298;river_large;37;-1;-1;-1;-1;Tarka-Marrakesh
2295;2300;river_large;37;-1;-1;-1;-1;Tarka-al-Dabaran
2293;2304;river_large;37;-1;-1;-1;-1;Tarka-al-Murabit
2304;2307;river_large;37;-1;-1;-1;-1;al-Murabit-Regat
2299;2302;river_large;37;-1;-1;-1;-1;Marrakesh-al-Dabaran
2306;2308;river_large;38;-1;-1;-1;-1;Regat-Qoqnoos
2301;2308;river_large;38;-1;-1;-1;-1;al-Dabaran-Qoqnoos
836;2310;river_large;38;-1;-1;-1;-1;Shams Akhdar-Qoqnoos
2319;2310;river_large;38;-1;-1;-1;-1;Ushirikiano-Qoqnoos
2319;2313;river_large;38;-1;-1;-1;-1;Ushirikiano-Omid
2322;2314;river_large;38;-1;-1;-1;-1;Itibari-Omid
2321;2320;river_large;38;-1;-1;-1;-1;Itibari-Ushirikiano
2323;2325;river_large;38;-1;-1;-1;-1;Itibari-Mandela
2329;2327;river_large;38;-1;-1;-1;-1;Mohamud-Mandela
2328;2331;river_large;38;-1;-1;-1;-1;Mohamud-Rolihlahla
2240;2334;river_large;38;-1;-1;-1;-1;Maratha-Rolihlahla
2223;2334;river_large;38;-1;-1;-1;-1;Maathai-Rolihlahla
2305;2341;river_large;41;-1;-1;-1;-1;al-Murabit-Thane
2339;2342;river_large;41;-1;-1;-1;-1;Dharmvir-Thane
2335;2342;river_large;41;-1;-1;-1;-1;Dhartvir-Thane
2337;2339;river_large;41;-1;-1;-1;-1;Dhartvir-Dharmvir
2335;2356;river_large;40;-1;-1;-1;-1;Dhartvir-Kaksa ki
2346;2354;river_large;40;-1;-1;-1;-1;New Lusaka-Kaksa ki
2352;2347;river_large;40;-1;-1;-1;-1;New Madeira-New Lusaka
2296;2373;river_large;36;-1;-1;-1;-1;Marrakesh-Porfo'ad
2372;2290;river_large;36;-1;-1;-1;-1;Porsa'id-Tarka
2371;2362;river_large;36;-1;-1;-1;-1;Porsa'id-Unnati
2371;2357;river_large;36;-1;-1;-1;-1;Porsa'id-Yeni Istanbul
2359;2374;river_large;36;-1;-1;-1;-1;Yeni Istanbul-Porfo'ad
2369;2375;river_large;36;-1;-1;-1;-1;Madaar Shaadhdh-Porfo'ad
2350;2363;river_large;36;-1;-1;-1;-1;New Madeira-Unnati
2361;2364;river_large;36;-1;-1;-1;-1;Yeni Istanbul-Unnati
2358;2368;river_large;36;-1;-1;-1;-1;Yeni Istanbul-Madaar Shaadhdh
2376;2361;river_large;35;-1;-1;-1;-1;Talon-Yeni Istanbul
2379;2388;river_large;35;-1;-1;-1;-1;Talon-Fezzan
2386;2388;river_large;35;-1;-1;-1;-1;Oran-Fezzan
2386;2380;river_large;35;-1;-1;-1;-1;Oran-Ksora
2379;2381;river_large;35;-1;-1;-1;-1;Talon-Ksora
2388;2383;river_large;35;-1;-1;-1;-1;Fezzan-Ksora
2385;220;river_large;25;-1;-1;-1;-1;Oran-Etherland
217;221;river_large;25;-1;-1;-1;-1;Alfred-Etherland
224;222;river_large;25;-1;-1;-1;-1;Tennyson-Etherland
247;222;river_large;22;-1;-1;-1;-1;Robinson-Etherland
246;245;river_large;22;-1;-1;-1;-1;Robinson-Henry's Star
245;243;river_large;22;-1;-1;-1;-1;Henry's Star-Numenor
238;243;river_large;22;-1;-1;-1;-1;Lancelot-Numenor
240;248;river_large;22;-1;-1;-1;-1;Lancelot-Robinson
241;160;river_large;22;-1;-1;-1;-1;Lancelot-Greywood
233;242;river_large;22;-1;-1;-1;-1;Virtue-Numenor
163;159;river_large;23;-1;-1;-1;-1;Mary's Star-Greywood
212;224;river_large;23;-1;-1;-1;-1;Fay-Tennyson
212;162;river_large;23;-1;-1;-1;-1;Fay-Mary's Star
155;161;river_large;23;-1;-1;-1;-1;Caliburn-Mary's Star
155;158;river_large;23;-1;-1;-1;-1;Caliburn-Greywood
157;214;river_large;23;-1;-1;-1;-1;Caliburn-Morris
158;234;river_large;23;-1;-1;-1;-1;Greywood-Virtue
156;31;river_large;23;-1;-1;-1;-1;Caliburn-Chalice
236;235;river_large;21;-1;-1;-1;-1;Pentecost-Virtue
230;235;river_large;21;-1;-1;-1;-1;Shiverlight-Virtue
232;236;river_large;21;-1;-1;-1;-1;Shiverlight-Pentecost
232;226;river_large;21;-1;-1;-1;-1;Shiverlight-Galahad
237;228;river_large;21;-1;-1;-1;-1;Pentecost-Galahad
230;213;river_large;21;-1;-1;-1;-1;Shiverlight-Morris
210;225;river_large;20;-1;-1;-1;-1;Corbenic-Galahad
209;26;river_large;20;-1;-1;-1;-1;Corbenic-Nelson
207;29;river_large;20;-1;-1;-1;-1;Modron-Nelson
207;232;river_large;20;-1;-1;-1;-1;Modron-Shiverlight
208;30;river_large;20;-1;-1;-1;-1;Modron-Chalice
28;33;river_large;20;-1;-1;-1;-1;Nelson-Sherwood
1065;33;river_large;20;-1;-1;-1;-1;Hastings-Sherwood
28;8;river_large;20;-1;-1;-1;-1;Nelson-Merlin
156;169;river_large;24;-1;-1;-1;-1;Caliburn-Garrison
171;168;river_large;24;-1;-1;-1;-1;Hawkwood-Garrison
172;164;river_large;24;-1;-1;-1;-1;Hawkwood-Victoria
206;167;river_large;24;-1;-1;-1;-1;Canterbury-Victoria
205;173;river_large;24;-1;-1;-1;-1;Canterbury-Endeavour
281;173;river_large;24;-1;-1;-1;-1;Gemini-Endeavour
11;170;river_large;19;-1;-1;-1;-1;Merlin-Garrison
9;4;river_large;19;-1;-1;-1;-1;Merlin-Avalon
15;7;river_large;19;-1;-1;-1;-1;Paladin-Avalon
18;200;river_large;19;-1;-1;-1;-1;Paladin-Guinevere
12;3;river_large;19;-1;-1;-1;-1;New Camelot-Avalon
14;204;river_large;19;-1;-1;-1;-1;New Camelot-Percival
-1;-1;;-1;-1;-1;-1;-1;
